image_id,class
00239.jpg,blue+whale
00552.jpg,deer
00902.jpg,blue+whale
00502.jpg,hippopotamus
01516.jpg,weasel
02651.jpg,skunk
01211.jpg,grizzly+bear
01972.jpg,hamster
01941.jpg,killer+whale
01754.jpg,hippopotamus
00257.jpg,skunk
01637.jpg,ox
02701.jpg,persian+cat
01471.jpg,tiger
00505.jpg,deer
02746.jpg,beaver
01741.jpg,skunk
02411.jpg,antelope
00172.jpg,hamster
01174.jpg,siamese+cat
02431.jpg,humpback+whale
01466.jpg,beaver
01606.jpg,pig
02276.jpg,chihuahua
01242.jpg,weasel
00587.jpg,killer+whale
00068.jpg,leopard
00612.jpg,cow
00446.jpg,weasel
01654.jpg,killer+whale
02077.jpg,beaver
00067.jpg,hippopotamus
00139.jpg,pig
01370.jpg,elephant
00318.jpg,hippopotamus
00367.jpg,siamese+cat
00831.jpg,skunk
01470.jpg,ox
01202.jpg,spider+monkey
02401.jpg,hippopotamus
01044.jpg,bat
01441.jpg,deer
01701.jpg,blue+whale
00835.jpg,raccoon
00055.jpg,spider+monkey
02079.jpg,wolf
02183.jpg,raccoon
01740.jpg,rat
02090.jpg,german+shepherd
01507.jpg,weasel
02825.jpg,deer
00083.jpg,chihuahua
02816.jpg,skunk
01459.jpg,lion
02923.jpg,german+shepherd
02830.jpg,elephant
02681.jpg,german+shepherd
02698.jpg,tiger
00213.jpg,grizzly+bear
01783.jpg,mole
01048.jpg,weasel
00070.jpg,giant+panda
02395.jpg,walrus
02124.jpg,persian+cat
00607.jpg,spider+monkey
01832.jpg,spider+monkey
01236.jpg,german+shepherd
02547.jpg,beaver
02409.jpg,otter
00758.jpg,dolphin
00747.jpg,mole
01983.jpg,deer
01994.jpg,antelope
02129.jpg,deer
00919.jpg,bat
01342.jpg,raccoon
00216.jpg,hamster
02197.jpg,ox
01531.jpg,dalmatian
01537.jpg,skunk
01710.jpg,skunk
00326.jpg,mouse
01316.jpg,raccoon
01451.jpg,siamese+cat
00523.jpg,weasel
00002.jpg,blue+whale
01524.jpg,killer+whale
02574.jpg,hamster
02082.jpg,dalmatian
01517.jpg,deer
00603.jpg,persian+cat
00423.jpg,walrus
02114.jpg,spider+monkey
00526.jpg,bat
00292.jpg,german+shepherd
00770.jpg,hamster
02791.jpg,hippopotamus
01846.jpg,wolf
02288.jpg,giraffe
02828.jpg,blue+whale
00673.jpg,raccoon
01404.jpg,mouse
00491.jpg,mole
02615.jpg,german+shepherd
01482.jpg,humpback+whale
00851.jpg,mole
01448.jpg,antelope
01958.jpg,leopard
00478.jpg,lion
00424.jpg,raccoon
02760.jpg,giraffe
00487.jpg,wolf
00470.jpg,dolphin
02232.jpg,ox
01078.jpg,weasel
01928.jpg,dalmatian
02906.jpg,beaver
01021.jpg,mole
01417.jpg,polar+bear
00290.jpg,ox
00880.jpg,hamster
02723.jpg,ox
02214.jpg,spider+monkey
01163.jpg,skunk
01723.jpg,raccoon
01312.jpg,seal
00591.jpg,mole
00866.jpg,blue+whale
00577.jpg,raccoon
00152.jpg,bat
00970.jpg,hamster
00999.jpg,rat
01195.jpg,otter
01536.jpg,antelope
01208.jpg,otter
00078.jpg,leopard
02964.jpg,killer+whale
02055.jpg,bat
01170.jpg,cow
01769.jpg,giant+panda
00783.jpg,zebra
02196.jpg,leopard
01708.jpg,bat
02167.jpg,killer+whale
02849.jpg,mouse
02694.jpg,deer
00836.jpg,raccoon
01904.jpg,killer+whale
02991.jpg,mouse
01766.jpg,antelope
02514.jpg,deer
01111.jpg,raccoon
01391.jpg,siamese+cat
01328.jpg,ox
02469.jpg,elephant
00917.jpg,skunk
00327.jpg,hamster
00240.jpg,spider+monkey
00436.jpg,giant+panda
01479.jpg,skunk
01086.jpg,walrus
00958.jpg,bat
02243.jpg,pig
02247.jpg,giraffe
02947.jpg,mouse
00953.jpg,raccoon
01030.jpg,lion
00114.jpg,raccoon
01709.jpg,leopard
00233.jpg,killer+whale
00811.jpg,leopard
00227.jpg,bat
02610.jpg,giraffe
01120.jpg,bat
00039.jpg,antelope
01720.jpg,chihuahua
00024.jpg,walrus
01673.jpg,ox
00875.jpg,rat
00493.jpg,persian+cat
00672.jpg,rat
01436.jpg,killer+whale
01591.jpg,zebra
02879.jpg,skunk
01632.jpg,pig
01542.jpg,antelope
02361.jpg,raccoon
01586.jpg,hamster
00474.jpg,beaver
02422.jpg,killer+whale
00788.jpg,pig
01900.jpg,elephant
02323.jpg,cow
01540.jpg,raccoon
02977.jpg,persian+cat
02526.jpg,dolphin
02758.jpg,lion
02533.jpg,cow
02295.jpg,humpback+whale
01432.jpg,pig
00138.jpg,rat
00356.jpg,seal
01628.jpg,grizzly+bear
00939.jpg,bat
02796.jpg,elephant
01833.jpg,dolphin
02298.jpg,deer
02606.jpg,raccoon
00717.jpg,killer+whale
01119.jpg,elephant
01460.jpg,mole
01973.jpg,weasel
02137.jpg,hamster
02913.jpg,seal
01651.jpg,hamster
02289.jpg,bobcat
00760.jpg,walrus
01039.jpg,hamster
00031.jpg,spider+monkey
02779.jpg,giant+panda
00133.jpg,chihuahua
01007.jpg,german+shepherd
00420.jpg,pig
02730.jpg,rat
01892.jpg,giraffe
01338.jpg,mole
02666.jpg,persian+cat
01698.jpg,spider+monkey
00362.jpg,raccoon
02975.jpg,giant+panda
01303.jpg,antelope
02573.jpg,seal
02345.jpg,walrus
02512.jpg,dolphin
02898.jpg,elephant
00379.jpg,elephant
00676.jpg,weasel
00136.jpg,deer
00093.jpg,cow
01571.jpg,seal
01225.jpg,pig
01577.jpg,pig
00566.jpg,giraffe
01455.jpg,siamese+cat
02397.jpg,german+shepherd
01444.jpg,skunk
02328.jpg,hamster
01285.jpg,spider+monkey
02718.jpg,raccoon
01771.jpg,hippopotamus
00860.jpg,zebra
02057.jpg,dolphin
00026.jpg,mole
00450.jpg,bobcat
00854.jpg,bobcat
02154.jpg,antelope
01513.jpg,giant+panda
02552.jpg,pig
00236.jpg,elephant
00557.jpg,hippopotamus
01051.jpg,seal
02728.jpg,seal
00633.jpg,mouse
01305.jpg,antelope
00307.jpg,weasel
01349.jpg,mouse
02350.jpg,killer+whale
01483.jpg,spider+monkey
02688.jpg,seal
01674.jpg,rat
01241.jpg,killer+whale
01612.jpg,siamese+cat
02692.jpg,giant+panda
00353.jpg,hamster
00374.jpg,pig
01367.jpg,weasel
02130.jpg,german+shepherd
02051.jpg,seal
00484.jpg,pig
00794.jpg,giraffe
00335.jpg,weasel
01468.jpg,mole
00389.jpg,dolphin
02528.jpg,bat
00584.jpg,deer
00396.jpg,grizzly+bear
01560.jpg,beaver
01592.jpg,german+shepherd
00604.jpg,giraffe
01109.jpg,walrus
00193.jpg,polar+bear
02354.jpg,pig
02840.jpg,ox
01300.jpg,elephant
00870.jpg,zebra
00223.jpg,hippopotamus
01050.jpg,skunk
02628.jpg,dolphin
00155.jpg,grizzly+bear
00915.jpg,spider+monkey
01297.jpg,walrus
01488.jpg,blue+whale
00707.jpg,antelope
02808.jpg,antelope
01848.jpg,mouse
02311.jpg,zebra
01884.jpg,wolf
01685.jpg,killer+whale
01485.jpg,seal
01061.jpg,giraffe
00035.jpg,giraffe
01201.jpg,giant+panda
01742.jpg,spider+monkey
01114.jpg,dolphin
01959.jpg,antelope
00661.jpg,german+shepherd
00947.jpg,antelope
01145.jpg,beaver
02136.jpg,walrus
01789.jpg,pig
02045.jpg,killer+whale
01925.jpg,bat
00857.jpg,beaver
01670.jpg,weasel
02911.jpg,elephant
01438.jpg,persian+cat
02458.jpg,bat
02827.jpg,wolf
01914.jpg,grizzly+bear
01426.jpg,skunk
01005.jpg,pig
02530.jpg,spider+monkey
00399.jpg,hamster
01924.jpg,ox
02682.jpg,grizzly+bear
00667.jpg,elephant
02052.jpg,weasel
01759.jpg,polar+bear
02919.jpg,bat
02452.jpg,rat
00382.jpg,lion
02676.jpg,elephant
02435.jpg,hamster
00594.jpg,spider+monkey
02793.jpg,persian+cat
01268.jpg,spider+monkey
00287.jpg,hippopotamus
00812.jpg,bat
01655.jpg,seal
02649.jpg,lion
00842.jpg,antelope
02353.jpg,pig
00084.jpg,walrus
01792.jpg,dalmatian
00210.jpg,dalmatian
00061.jpg,otter
02352.jpg,weasel
00757.jpg,hamster
02319.jpg,lion
01601.jpg,hippopotamus
01135.jpg,pig
01166.jpg,cow
02322.jpg,seal
02577.jpg,antelope
02948.jpg,raccoon
02112.jpg,bobcat
00556.jpg,skunk
01816.jpg,antelope
01309.jpg,rat
02895.jpg,dolphin
01999.jpg,dolphin
00221.jpg,german+shepherd
00330.jpg,seal
00709.jpg,tiger
02792.jpg,bat
01152.jpg,spider+monkey
00348.jpg,otter
00618.jpg,persian+cat
01113.jpg,tiger
02338.jpg,dalmatian
01196.jpg,seal
01073.jpg,wolf
00708.jpg,bat
01805.jpg,beaver
00733.jpg,otter
00322.jpg,siamese+cat
01875.jpg,hamster
00645.jpg,mole
00297.jpg,blue+whale
00454.jpg,lion
02150.jpg,ox
02098.jpg,leopard
02034.jpg,chihuahua
02608.jpg,blue+whale
00897.jpg,dalmatian
01613.jpg,chihuahua
00669.jpg,hippopotamus
02614.jpg,siamese+cat
00665.jpg,antelope
01692.jpg,hippopotamus
00497.jpg,killer+whale
01154.jpg,rat
00135.jpg,hippopotamus
01293.jpg,german+shepherd
00515.jpg,zebra
02277.jpg,lion
01085.jpg,spider+monkey
01768.jpg,deer
00054.jpg,cow
00429.jpg,spider+monkey
02762.jpg,raccoon
01858.jpg,rat
01217.jpg,dolphin
02823.jpg,german+shepherd
02962.jpg,dalmatian
02907.jpg,raccoon
02292.jpg,chihuahua
02920.jpg,polar+bear
00658.jpg,dolphin
01576.jpg,leopard
02656.jpg,lion
00771.jpg,polar+bear
02766.jpg,ox
01545.jpg,walrus
00513.jpg,beaver
00969.jpg,hamster
01394.jpg,raccoon
00276.jpg,persian+cat
02708.jpg,raccoon
01939.jpg,bat
01238.jpg,giraffe
01359.jpg,zebra
00650.jpg,elephant
02645.jpg,polar+bear
02953.jpg,chihuahua
01412.jpg,beaver
00366.jpg,mouse
01380.jpg,ox
01224.jpg,deer
02198.jpg,seal
02917.jpg,weasel
02430.jpg,killer+whale
00598.jpg,lion
00726.jpg,grizzly+bear
01035.jpg,german+shepherd
00392.jpg,bat
00005.jpg,cow
01351.jpg,weasel
02498.jpg,grizzly+bear
00088.jpg,siamese+cat
00898.jpg,polar+bear
02036.jpg,humpback+whale
02999.jpg,leopard
01440.jpg,rat
01918.jpg,dalmatian
00147.jpg,weasel
00168.jpg,raccoon
00167.jpg,bat
02644.jpg,walrus
01287.jpg,deer
02269.jpg,antelope
00729.jpg,ox
02145.jpg,leopard
02841.jpg,german+shepherd
00850.jpg,zebra
00101.jpg,pig
02629.jpg,grizzly+bear
01326.jpg,skunk
02307.jpg,deer
02515.jpg,chihuahua
00876.jpg,giant+panda
00759.jpg,weasel
00188.jpg,walrus
00400.jpg,killer+whale
02414.jpg,antelope
00814.jpg,otter
00622.jpg,wolf
02200.jpg,bat
02474.jpg,seal
02207.jpg,skunk
02987.jpg,zebra
01347.jpg,spider+monkey
02631.jpg,grizzly+bear
00620.jpg,beaver
01909.jpg,raccoon
02960.jpg,seal
01360.jpg,bat
01990.jpg,bobcat
01416.jpg,deer
01495.jpg,elephant
00448.jpg,persian+cat
02868.jpg,bobcat
02929.jpg,mouse
02120.jpg,mouse
00737.jpg,pig
00644.jpg,killer+whale
00142.jpg,german+shepherd
02234.jpg,otter
00175.jpg,giraffe
00657.jpg,otter
01429.jpg,ox
00750.jpg,spider+monkey
02004.jpg,ox
00716.jpg,rat
01301.jpg,skunk
01927.jpg,cow
01835.jpg,mouse
02626.jpg,seal
02872.jpg,spider+monkey
02465.jpg,hippopotamus
00032.jpg,raccoon
02584.jpg,elephant
02523.jpg,skunk
00313.jpg,skunk
01220.jpg,polar+bear
01504.jpg,grizzly+bear
02873.jpg,weasel
00232.jpg,dolphin
00616.jpg,leopard
02564.jpg,spider+monkey
01472.jpg,killer+whale
02188.jpg,blue+whale
00980.jpg,mouse
02500.jpg,pig
02448.jpg,dolphin
01765.jpg,giraffe
00606.jpg,grizzly+bear
01477.jpg,bat
02820.jpg,raccoon
00845.jpg,bat
01776.jpg,spider+monkey
01289.jpg,pig
01770.jpg,pig
02213.jpg,deer
01141.jpg,dalmatian
01763.jpg,giraffe
02922.jpg,grizzly+bear
00590.jpg,mouse
01373.jpg,spider+monkey
02333.jpg,bat
01185.jpg,mouse
02807.jpg,mouse
02083.jpg,lion
01564.jpg,pig
02390.jpg,buffalo
01025.jpg,rat
02106.jpg,cow
02491.jpg,german+shepherd
00691.jpg,rat
02834.jpg,cow
00659.jpg,raccoon
01552.jpg,pig
01222.jpg,german+shepherd
02998.jpg,elephant
00180.jpg,grizzly+bear
02242.jpg,pig
01923.jpg,antelope
01810.jpg,cow
00458.jpg,otter
02668.jpg,skunk
02109.jpg,pig
00533.jpg,zebra
02273.jpg,bobcat
00304.jpg,dalmatian
02959.jpg,pig
00096.jpg,tiger
01057.jpg,siamese+cat
02764.jpg,buffalo
00112.jpg,otter
02599.jpg,buffalo
01580.jpg,cow
02831.jpg,seal
02765.jpg,cow
00264.jpg,ox
00040.jpg,dolphin
00986.jpg,seal
00018.jpg,mole
00319.jpg,bobcat
01863.jpg,humpback+whale
02784.jpg,hamster
02731.jpg,hamster
01325.jpg,otter
00222.jpg,mouse
02956.jpg,blue+whale
00117.jpg,mouse
